YEAR,MONTH,LAT,LONG,CO2,CH4,CO,H2,WET,CLD,VAP,PRE,FRS,DTR,TMN,TMP,TMX,GLO,ETR,ETRN
1990,12,30.475,-84.75,355.9148371,1777.23143,115.0259243,524.3235743,632,584,119,892,0,125,88,150,213,2446.42698,5582.885996,14224.3867
1991,1,30.475,-84.75,356.6664128,1778.796024,144.179437,547.7408032,1510,710,112,3022,0,82,84,125,166,2016.091758,5901.451845,14675.34092
1991,2,30.475,-84.75,358.0615651,1780.849235,106.8030398,541.9410972,605,602,108,544,0,119,83,143,203,3540.922626,7211.639303,15516.7652
1991,3,30.475,-84.75,359.1561249,1788.728883,172.7425766,545.2685135,1098,586,140,2142,0,127,106,169,233,4178.408539,8838.852536,16506.78769
1991,4,30.475,-84.75,359.9357103,1774.544653,171.6826151,558.2869388,904,551,185,882,0,118,158,217,276,4923.334767,10263.94882,17470.89922
1991,5,30.475,-84.75,359.8544767,1769.787241,148.0099447,565.5739746,1186,618,256,2635,0,85,208,250,293,5221.687586,11136.5265,18238.57752
1991,6,30.475,-84.75,357.6316718,1748.45533,129.690372,550.6483782,1465,579,270,1650,0,109,213,267,322,6203.78899,11445.95367,18584.15432
1991,7,30.475,-84.75,355.870388,1737.783349,113.6107089,561.934602,2163,653,292,1937,0,100,230,280,330,5780.699919,11245.68245,18318.03594
1991,8,30.475,-84.75,352.7974398,1731.019182,89.88727385,557.4541743,1614,628,292,1335,0,98,225,274,323,5164.953192,10522.88815,17568.22902
1991,9,30.475,-84.75,350.7909657,1777.486883,111.1537973,532.9358403,787,498,259,429,0,119,200,260,320,5138.554517,9294.416542,16634.55675
1991,10,30.475,-84.75,353.720499,1769.948229,115.9678788,527.3401246,404,407,187,302,0,138,142,211,280,3861.423945,7710.779452,15664.84384
1991,11,30.475,-84.75,356.1658923,1794.657909,140.3460957,535.4030529,384,460,126,531,261,140,66,136,206,3000.398104,6227.510045,14799.31193
1991,12,30.475,-84.75,357.9121353,1798.231223,129.4346176,529.9893898,552,593,116,540,46,127,71,134,198,2183.039394,5484.293107,14360.75162
1992,1,30.475,-84.75,359.3388104,1807.114637,154.920412,546.6175418,1178,625,100,1806,592,113,49,106,163,2326.496864,5893.463965,14669.60728
1992,2,30.475,-84.75,359.5487358,1804.405927,168.4029208,543.7858121,1146,626,113,1692,0,119,81,140,200,2973.283957,7225.535322,15523.79774
1992,3,30.475,-84.75,360.044562,1797.634583,168.6686572,544.8025206,783,560,128,885,92,128,92,156,220,4271.589621,8877.93476,16529.40699
1992,4,30.475,-84.75,359.8759716,1787.578896,162.3258975,544.4194887,444,485,149,356,0,144,110,182,254,5421.733766,10291.24178,17490.92828
1992,5,30.475,-84.75,359.7508944,1782.92422,143.5016388,545.3159873,648,454,190,863,1,134,153,220,287,6181.039798,11149.5458,18249.27487
1992,6,30.475,-84.75,357.4163833,1751.617439,104.9960651,546.0454097,1437,598,263,1856,0,100,213,263,313,5938.327187,11446.87302,18584.20306
1992,7,30.475,-84.75,356.4220863,1781.468578,127.872246,540.1337039,1557,616,297,1935,0,98,231,280,329,6287.981562,11234.78641,18305.41508
1992,8,30.475,-84.75,353.4152682,1775.430774,125.8628288,543.274981,1731,631,291,2160,0,99,217,266,316,5156.739671,10499.40775,17548.14332
1992,9,30.475,-84.75,351.4855676,1776.666549,111.0304351,533.6519158,911,594,262,1028,0,102,203,254,305,4515.405459,9259.301615,16612.47917
1992,10,30.475,-84.75,355.0293207,1811.96744,128.6670661,520.5570943,830,469,178,805,0,121,138,198,259,3704.876913,7671.150961,15642.65713
1992,11,30.475,-84.75,355.8613814,1792.551508,122.2899407,516.064046,1074,610,147,2069,0,115,98,155,213,2629.969116,6198.361186,14782.03184
1992,12,30.475,-84.75,357.7176235,1804.093853,144.4917802,520.6869265,648,621,115,780,87,113,73,129,186,2356.395537,5480.00077,14361.76251
1993,1,30.475,-84.75,358.2727927,1795.369157,130.276091,529.8030149,1097,688,117,1947,0,97,92,140,189,2140.63557,5918.454938,14688.95189
1993,2,30.475,-84.75,359.6599127,1805.655691,158.688485,532.6459871,871,587,99,1025,553,127,56,119,183,3349.63142,7240.879758,15535.18183
1993,3,30.475,-84.75,361.2788074,1810.638877,146.4936353,542.8647367,975,588,129,2026,248,131,84,149,215,4351.098108,8868.766847,16528.11603
1993,4,30.475,-84.75,362.7125749,1803.793846,152.4045398,544.1945301,454,461,148,441,0,136,101,169,237,5818.556033,10286.60548,17489.61925
1993,5,30.475,-84.75,359.8669673,1791.536413,136.0779305,542.2165303,469,490,198,410,0,134,160,227,294,6067.485154,11148.58868,18251.82691
1993,6,30.475,-84.75,357.5086614,1820.695781,140.4870829,540.1001376,1100,501,275,1541,0,123,211,272,334,6294.81835,11447.89527,18586.17468
1993,7,30.475,-84.75,355.5543881,1790.202315,92.14392584,534.0806043,1410,552,297,1587,0,116,228,286,344,6249.917202,11237.14751,18308.47924
1993,8,30.475,-84.75,354.8065683,1763.911335,104.8857308,525.4802751,1467,546,305,1524,0,123,223,284,346,5698.800216,10504.27421,17548.43747
1993,9,30.475,-84.75,353.5054752,1785.115549,101.4078067,526.7457578,978,536,260,1325,0,100,215,265,315,4912.723219,9266.941597,16613.30994
1993,10,30.475,-84.75,355.4385045,1783.054594,101.59676,529.919972,857,467,189,1122,0,127,151,214,278,3714.189251,7680.755787,15643.44588
1993,11,30.475,-84.75,356.1083512,1788.772808,95.68500583,502.4339356,716,502,139,865,160,136,77,145,213,2972.590609,6206.024569,14782.23084
1993,12,30.475,-84.75,358.3406753,1841.605793,181.5235762,505.2608305,699,588,109,1105,670,126,47,110,173,2523.761915,5480.34549,14359.27147
1994,1,30.475,-84.75,359.3338456,1808.488481,164.6429632,514.178837,961,640,98,1498,906,128,31,95,159,2603.51337,5910.468243,14683.13445
1994,2,30.475,-84.75,359.880851,1782.002078,139.7163225,525.2871925,680,585,113,627,25,129,80,144,209,3382.975081,7226.968184,15526.01938
1994,3,30.475,-84.75,362.3792996,1802.0396,158.3464176,533.8661517,828,546,128,2076,28,147,93,166,240,4510.605857,8854.797185,16518.2267
1994,4,30.475,-84.75,361.9810051,1803.226694,162.516227,529.1396116,515,481,167,1051,0,136,140,208,276,5363.312301,10275.99508,17481.04781
1994,5,30.475,-84.75,361.5441525,1792.908683,161.2824702,534.1294244,698,517,201,923,0,127,169,232,296,5944.242119,11142.66313,18245.29133
1994,6,30.475,-84.75,359.5949004,1769.287399,119.5905275,542.6662532,1745,653,275,2102,0,91,224,269,315,5419.066715,11446.87509,18585.22152
1994,7,30.475,-84.75,358.2508477,1769.011901,104.1691644,553.5713506,2072,691,295,3556,0,86,222,265,308,5591.243764,11241.15696,18312.37678
1994,8,30.475,-84.75,356.4511501,1784.725053,152.1402319,537.1584755,1824,639,296,2583,0,98,216,265,314,5536.683816,10512.9851,17557.00101
1994,9,30.475,-84.75,353.3258029,1802.011383,146.1340158,522.1602132,1237,606,254,1529,0,99,199,248,298,4769.229027,9279.69857,16623.44203
1994,10,30.475,-84.75,355.958233,1838.823398,167.0823377,501.5338988,995,603,194,2376,0,97,162,210,259,3459.488433,7694.816911,15654.83968
1994,11,30.475,-84.75,359.8717274,1819.388224,133.7885001,504.3988878,617,554,162,398,0,129,117,181,246,3026.236084,6216.15478,14790.33368
1994,12,30.475,-84.75,359.9498375,1837.566817,221.9130734,509.8960981,673,654,122,612,0,110,78,133,188,2340.17896,5482.272667,14361.71254
1995,1,30.475,-84.75,364.8385371,1837.98088,175.0119755,520.3501728,966,594,95,1095,622,123,53,115,177,2766.085471,5902.480074,14676.24884
1995,2,30.475,-84.75,362.5037955,1813.663217,182.1005403,521.6051833,921,578,105,1103,318,139,57,126,196,3461.197129,7213.354028,15517.45861
1995,3,30.475,-84.75,363.508381,1828.475945,173.4346298,530.7632476,768,607,130,1508,0,119,106,165,225,4281.810789,8840.650756,16507.76422
1995,4,30.475,-84.75,363.8637582,1812.269069,149.6716962,532.0294407,567,492,161,1032,0,137,122,190,259,5525.720662,10265.26171,17472.0247
1995,5,30.475,-84.75,363.6399252,1804.170255,133.6169217,536.4899834,699,535,216,1139,0,120,186,246,306,5934.252884,11137.23952,18238.77046
1995,6,30.475,-84.75,361.4893722,1772.130209,113.3943633,541.5671129,1391,605,274,1152,0,109,207,261,316,6115.462004,11446.46998,18584.17701
1995,7,30.475,-84.75,360.0783817,1779.862906,109.9808812,550.4146898,1540,581,301,1565,0,121,224,284,345,6077.752532,11244.82319,18317.14454
1995,8,30.475,-84.75,356.9094153,1785.165104,104.3746704,530.5172906,1324,658,320,1042,0,99,234,284,333,5799.308541,10521.5401,17567.38184
1995,9,30.475,-84.75,356.4356374,1783.748664,90.44657126,521.2458505,662,600,259,615,0,96,213,261,309,4929.728529,9292.666601,16633.14749
1995,10,30.475,-84.75,360.0326356,1800.826466,111.0326371,511.8667339,979,506,194,1320,0,114,158,215,272,3779.443465,7708.82497,15663.55077
1995,11,30.475,-84.75,362.9151195,1850.882548,149.6382486,499.5223353,814,471,126,1657,277,126,74,137,200,3176.219143,6226.446105,14798.36559
1995,12,30.475,-84.75,361.3695257,1838.445631,145.9592254,508.1464365,612,606,98,997,643,122,47,108,169,2581.988675,5484.141869,14361.02991
1996,1,30.475,-84.75,364.1304308,1837.053818,167.9696093,533.7700848,848,613,92,896,926,131,41,106,172,3041.130004,5894.494766,14669.71155
1996,2,30.475,-84.75,363.7193927,1825.109213,186.6794889,524.4719523,797,588,105,1054,474,137,56,124,193,3535.978376,7227.360058,15525.89263
1996,3,30.475,-84.75,365.6470782,1827.556736,168.3602844,535.2794647,1197,575,113,2054,369,123,77,138,200,4398.809586,8879.82145,16530.7405
1996,4,30.475,-84.75,365.752433,1831.049892,160.671173,533.8957146,694,488,148,1289,0,145,101,174,247,5447.285309,10292.81972,17491.31911
1996,5,30.475,-84.75,365.9502375,1812.229152,154.1773776,540.992236,543,513,219,303,0,129,184,248,313,6370.570082,11150.42269,18250.3341
1996,6,30.475,-84.75,364.12654,1794.052669,118.7162499,546.0035188,802,550,270,1036,0,115,207,264,322,6053.9919,11446.90328,18584.34129
1996,7,30.475,-84.75,361.9898746,1801.593518,107.5970294,542.5258167,1144,625,290,1219,0,109,226,281,336,5963.475349,11233.84235,18305.16942
1996,8,30.475,-84.75,359.23362,1815.227046,141.7203855,546.7235455,1705,600,296,2185,0,109,218,272,327,5361.84208,10498.28928,17546.82665
1996,9,30.475,-84.75,358.0574445,1826.711103,119.4455389,521.1927591,1090,563,260,2028,0,105,199,251,304,4662.516183,9257.575107,16611.4348
1996,10,30.475,-84.75,361.1385686,1820.493399,116.9700661,505.9051154,698,438,184,1134,0,127,135,198,262,3826.851612,7669.513788,15642.1568
1996,11,30.475,-84.75,362.8334491,1816.96114,131.3603115,501.1710461,500,500,131,389,155,135,82,149,217,2972.916814,6197.25603,14781.39855
1996,12,30.475,-84.75,362.941735,1827.015042,132.6014347,508.2318828,851,588,108,1353,264,130,66,131,196,2625.601795,5479.990484,14361.76904
1997,1,30.475,-84.75,364.8167838,1825.954015,133.1010285,523.4560081,980,613,103,1377,171,117,68,127,185,2636.116877,5919.57936,14689.47047
1997,2,30.475,-84.75,366.6637066,1819.709325,168.6386911,523.9616925,1028,588,115,1462,0,110,90,145,200,2991.276375,7242.48869,15536.32368
1997,3,30.475,-84.75,367.3277373,1836.5018,168.0213913,533.8677551,564,575,160,722,0,126,137,200,263,4174.669636,8870.809426,16529.74816
1997,4,30.475,-84.75,367.9224609,1834.753194,162.8132654,535.1771199,739,488,149,1321,0,126,115,178,241,5041.650224,10287.98075,17490.92583
1997,5,30.475,-84.75,366.6953768,1817.867916,132.6309848,537.659851,760,513,196,1601,0,116,164,222,280,5335.262793,11149.38978,18253.29487
1997,6,30.475,-84.75,365.2804221,1800.090308,142.6328751,535.3678383,1000,550,260,1505,0,93,207,253,300,5285.337597,11447.88507,18586.10015
1997,7,30.475,-84.75,362.2359475,1809.515291,104.7040152,526.5163399,1779,625,292,2235,0,98,232,281,330,5693.059196,11236.76763,18308.14932
1997,8,30.475,-84.75,360.6618446,1806.4902,102.980336,516.4986086,1082,600,295,1029,0,104,221,273,325,5517.817976,10502.95679,17547.8734
1997,9,30.475,-84.75,358.7267737,1799.15921,95.05573982,506.15452,1280,563,257,1068,0,122,208,269,330,4958.79082,9265.429392,16612.28772
1997,10,30.475,-84.75,362.0983623,1863.677799,166.6762306,498.9068798,965,438,183,1319,0,121,144,204,265,3819.769277,7679.126307,15642.10388
1997,11,30.475,-84.75,364.5827706,1820.767597,129.1506837,495.721666,998,500,128,1811,236,127,78,141,205,3124.891685,6204.573449,14781.56854
1997,12,30.475,-84.75,366.1476073,1838.379862,170.9043372,501.1815585,1090,588,112,1461,665,113,57,113,170,2437.285405,5480.256425,14359.51371
1998,1,30.475,-84.75,367.0190087,1817.006384,196.276531,516.8488139,1239,613,114,1812,264,116,64,122,180,2740.053035,5911.452423,14684.70185
1998,2,30.475,-84.75,367.8125749,1822.654849,154.4031559,520.6545235,1235,588,112,1393,86,120,74,134,194,3765.793227,7228.818028,15527.13732
1998,3,30.475,-84.75,369.2687297,1843.730325,184.1015676,527.228929,1119,575,125,1896,159,127,82,145,209,4928.253934,8856.650732,16519.6918
1998,4,30.475,-84.75,369.4592265,1825.586644,163.9372946,534.5665131,560,488,158,480,0,126,131,194,257,5521.711102,10277.1548,17481.43291
1998,5,30.475,-84.75,369.0365561,1837.660093,184.5672658,560.5705955,479,513,235,337,0,133,180,247,314,6824.166646,11143.59561,18246.60531
1998,6,30.475,-84.75,366.9642053,1846.099342,170.3713399,550.5083752,876,550,284,334,0,124,226,288,350,7018.275265,11446.95064,18585.14285
1998,7,30.475,-84.75,365.7964944,1841.368601,152.7883921,558.2631219,1654,625,308,2994,0,103,240,291,343,5477.094886,11240.68886,18311.27019
1998,8,30.475,-84.75,363.1821916,1818.573629,120.6540367,550.2803467,1240,600,304,680,0,116,225,283,341,5714.80091,10511.65889,17555.68859
1998,9,30.475,-84.75,363.3784202,1827.282257,132.2463696,534.0051574,1634,563,269,4423,0,77,225,263,302,3558.179555,9278.235633,16621.92274
1998,10,30.475,-84.75,366.2256607,1862.343234,170.8297851,523.0644107,330,438,200,33,0,119,160,220,280,4542.82786,7693.041179,15653.41342
1998,11,30.475,-84.75,367.7461587,1837.060471,146.6516934,529.3715129,503,500,161,570,0,109,132,186,241,2905.016771,6214.968692,14788.83524
1998,12,30.475,-84.75,367.7962227,1841.444866,149.8831507,522.6152346,530,588,136,702,0,101,101,152,203,2514.189429,5482.262349,14360.79084
1999,1,30.475,-84.75,370.2317678,1847.514461,161.4728968,533.0504978,989,613,106,1278,436,139,57,127,197,3011.644816,5903.485829,14677.0576
1999,2,30.475,-84.75,371.3119743,1842.668763,162.0329943,534.8462859,543,588,115,321,67,133,73,140,207,3975.336459,7214.963855,15518.99319
1999,3,30.475,-84.75,371.3408118,1848.430941,179.92413,539.8630058,706,575,123,818,318,144,73,145,217,5283.146447,8842.473882,16509.05043
1999,4,30.475,-84.75,371.7831518,1835.307525,164.1004185,541.1714835,433,488,166,262,0,134,150,217,284,5786.526104,10266.63309,17473.41369
1999,5,30.475,-84.75,371.6144436,1830.301248,149.3972011,539.6221339,686,513,205,1274,0,129,168,232,297,6322.325413,11137.78426,18239.05774
1999,6,30.475,-84.75,370.4280585,1839.219184,130.3442168,539.2106298,1562,550,266,1761,0,88,221,265,309,5539.498748,11446.47062,18583.71467
1999,7,30.475,-84.75,366.7237927,1776.413976,79.32572875,534.7769879,1437,625,292,1961,0,91,234,279,325,5775.956724,11244.39088,18317.49925
1999,8,30.475,-84.75,364.8722395,1805.301416,79.28613828,536.355667,1155,600,302,1185,0,100,244,294,344,5449.070862,10520.60625,17566.0347
1999,9,30.475,-84.75,363.2983669,1804.278541,87.54921606,513.2882678,881,563,251,868,0,110,200,255,310,4949.703841,9290.783821,16631.75972
1999,10,30.475,-84.75,366.0358829,1810.298504,96.33013438,507.0489654,584,438,180,454,0,93,173,220,267,3991.126153,7707.149891,15662.5929
1999,11,30.475,-84.75,368.6583133,1833.708144,116.4337146,507.3633879,555,500,134,427,119,162,83,164,245,3496.923658,6225.344969,14797.93476
1999,12,30.475,-84.75,370.9587286,1829.48803,112.8485818,511.4975307,683,588,99,864,835,145,44,116,189,2769.749226,5484.046095,14360.88361
2000,1,30.475,-84.75,371.425544,1835.164106,123.1872624,523.0683079,848,613,102,761,385,119,62,122,182,2723.834978,5895.483562,14671.4191
2000,2,30.475,-84.75,374.9828953,1849.015338,156.8025571,524.962076,500,588,109,349,242,141,71,141,212,4355.413096,7228.944951,15527.48939
2000,3,30.475,-84.75,372.465291,1829.416265,141.5966503,526.0747732,872,575,139,979,0,149,102,176,251,5132.551673,8881.757219,16532.25509
2000,4,30.475,-84.75,373.2724536,1833.366546,143.8540668,530.2504694,406,488,145,336,0,140,110,180,250,6065.578305,10294.13664,17493.0508
2000,5,30.475,-84.75,372.9308355,1820.034311,134.3371069,535.9715794,202,513,215,107,0,127,190,253,317,6875.826601,11150.69656,18251.54304
2000,6,30.475,-84.75,370.8820265,1794.915423,94.46099019,531.9589887,1151,550,259,909,0,123,212,273,335,6173.63905,11446.885,18585.04571
2000,7,30.475,-84.75,369.1604093,1781.819408,82.9244075,534.9202662,1415,625,292,1194,0,121,229,290,351,5929.738917,11233.36961,18304.29528
2000,8,30.475,-84.75,367.2464782,1783.850132,80.60028361,525.0393798,1202,600,295,1299,0,101,239,289,340,5756.423172,10496.79295,17545.59897
2000,9,30.475,-84.75,366.1174206,1786.126898,84.56737591,518.0553972,1294,563,258,2992,0,81,214,255,296,4465.986948,9255.664949,16610.25215
2000,10,30.475,-84.75,367.6810526,1814.629707,93.58791226,507.7414887,375,438,172,286,0,155,124,201,279,4782.088169,7667.681235,15640.79975
2000,11,30.475,-84.75,370.272334,1830.088353,112.8294327,501.5844932,934,500,134,1316,134,122,91,152,213,3071.84947,6195.981531,14780.90126
2000,12,30.475,-84.75,371.8882835,1839.734336,134.8081077,504.7580428,626,588,84,792,1175,122,30,91,152,2694.120577,5479.346858,14361.76453
2001,1,30.475,-84.75,373.9566173,1843.497126,141.0039195,514.2298463,770,613,89,681,1212,138,22,91,160,3210.208907,5920.604599,14689.97833
2001,2,30.475,-84.75,374.1352895,1822.647257,125.5870805,518.3517219,551,588,123,266,0,117,97,155,214,3413.209642,7244.360941,15538.3071
2001,3,30.475,-84.75,374.5328407,1835.912093,138.2326356,529.3562821,1196,575,133,2415,158,108,93,147,201,4189.199991,8872.640718,16530.78116
2001,4,30.475,-84.75,375.1724898,1836.415423,148.9379767,527.0116886,774,488,167,1828,0,128,136,200,264,6317.974175,10289.10037,17492.04759
2001,5,30.475,-84.75,374.3949121,1817.785257,123.9818326,532.8478804,657,513,205,614,0,135,165,232,300,6676.090549,11149.73164,18254.22113
2001,6,30.475,-84.75,371.7885071,1793.099104,99.45455402,543.2676581,1655,550,276,2740,0,97,214,262,311,5810.018811,11447.88947,18585.17187
2001,7,30.475,-84.75,372.7803242,1779.189779,80.80907279,544.6768867,1537,625,292,1642,0,100,226,276,326,5598.040612,11235.82558,18306.75252
2001,8,30.475,-84.75,368.7048465,1776.061223,81.46076905,529.5899725,1746,600,297,2935,0,104,218,270,322,5184.999999,10501.76279,17546.85297
2001,9,30.475,-84.75,368.6099987,1793.589188,93.20745191,521.4832904,992,563,250,1233,0,105,192,244,297,4828.991975,9263.625203,16610.99129
2001,10,30.475,-84.75,369.2159227,1807.370588,99.93323389,513.478005,682,438,181,1041,0,136,127,195,263,4634.182537,7677.267906,15641.23191
2001,11,30.475,-84.75,372.5450377,1845.506971,124.3969352,502.3305382,450,500,147,483,0,155,100,177,255,3639.559956,6203.430659,14781.08678
2001,12,30.475,-84.75,373.9610626,1835.201529,117.2085058,517.9236719,503,588,123,300,15,120,83,143,203,2742.304128,5480.261027,14359.37101
2002,1,30.475,-84.75,374.1091167,1822.869048,124.5820335,526.4759704,894,613,103,1333,410,126,59,122,185,2661.000883,5912.47406,14684.9085
2002,2,30.475,-84.75,375.105865,1833.742153,142.1368004,514.393984,628,588,101,358,776,136,43,111,179,4024.281072,7230.507071,15527.92304
2002,3,30.475,-84.75,375.7391242,1826.282823,143.9100509,520.4075125,871,575,130,2014,75,138,91,160,229,4903.218964,8858.506932,16520.92009
2002,4,30.475,-84.75,377.0726195,1840.065326,138.9654615,526.1220886,467,488,179,160,0,115,164,221,279,5896.243622,10278.85303,17482.3419
